scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627499,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174216_627499_Xiaomi M2102K1C_Android12_56.5066.jpg,911,870,95.49945115,51,92,10.09879254,91,0.195675,195.675,39,26,66.66666667,42.7823,22.7019,53.06376703,4.59658,2.28564,49.72479539,155.203,90.935,58.59100662,44.6791,33.665,75.34842913,30.9887,21.4255,69.13971867,53.8651,42.6517,79.18243909,-7.58847,-8.20222,108.0879281,1
627500,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174223_627500_Xiaomi M2102K1C_Android12_56.3826.jpg,911,932,102.3051592,62,106,11.63556531,100,0.251936,251.936,39,34,87.17948718,42.7823,22.107,51.6732387,4.59658,2.34832,51.08841791,155.203,92.6093,59.66978731,44.6791,34.338,76.85472626,30.9887,21.3127,68.77571502,53.865,45.8466,85.11389585,-7.58847,-7.71194,101.6270737,1
627501,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174229_627501_Xiaomi M2102K1C_Android12_55.7853.jpg,911,988,108.4522503,87,95,10.42810099,92,0.241624,241.624,39,33,84.61538462,42.7823,22.3258,52.18466515,4.59658,2.26978,49.37975625,155.203,92.6748,59.7119901,44.6791,34.1496,76.43305259,30.9887,21.5181,69.43853727,53.865,45.4176,84.31746032,-7.58847,-7.96418,104.9510639,1
627502,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174235_627502_Xiaomi M2102K1C_Android12_55.7853.jpg,911,918,100.7683864,40,101,11.08671789,99,0.248487,248.487,39,33,84.61538462,42.7823,21.6708,50.65365817,4.59658,2.27578,49.51028808,155.203,85.6267,55.17077634,44.6791,33.7446,75.52658849,30.9887,21.1147,68.13677244,53.865,45.3965,84.27828831,-7.58847,-8.01797,105.6599025,1
627503,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174245_627503_Xiaomi M2102K1C_Android12_56.6304.jpg,911,897,98.46322722,27,124,13.61141603,101,0.261799,261.799,39,35,89.74358974,42.7823,19.3093,45.13385208,4.59658,2.16812,47.16811194,155.203,84.1536,54.22163231,44.6791,32.5972,72.95849737,30.9887,19.2634,62.16265929,53.8651,45.1049,83.73677947,-7.58847,-8.06257,106.2476362,1
627504,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174251_627504_Xiaomi M2102K1C_Android12_56.1427.jpg,911,893,98.02414929,36,132,14.4895719,131,0.26333,263.33,39,35,89.74358974,42.7823,18.3801,42.96192584,4.59658,2.15348,46.84961428,155.203,77.8986,50.19142671,44.6791,31.5826,70.68763695,30.9887,18.2966,59.04281238,53.8651,43.7413,81.2052702,-7.58847,-7.86361,103.6257638,1
627505,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174256_627505_Xiaomi M2102K1C_Android12_53.301.jpg,911,987,108.3424808,120,115,12.62349067,109,0.251426,251.426,39,35,89.74358974,42.7823,20.7729,48.55489303,4.59658,2.181,47.44832027,155.203,87.3242,56.2645052,44.6791,33.2021,74.31237424,30.9887,20.084,64.81072133,53.8651,45.1475,83.81586593,-7.58847,-7.83349,103.2288459,1
627506,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174302_627506_Xiaomi M2102K1C_Android12_54.3047.jpg,911,993,109.0010977,103,113,12.4039517,112,0.241685,241.685,39,33,84.61538462,42.7823,21.2268,49.61584581,4.59658,2.20255,47.9171471,155.203,86.6659,55.84035102,44.6791,33.3376,74.61564803,30.9887,20.4708,66.05891825,53.8651,45.4497,84.3768971,-7.58847,-7.90163,104.1267871,1
627507,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174312_627507_Xiaomi M2102K1C_Android12_55.5428.jpg,911,856,93.96267838,125,147,16.13611416,121,0.245033,245.033,39,33,84.61538462,42.7823,18.6811,43.66548783,4.59658,2.13739,46.49957142,155.203,78.5052,50.58226967,44.6791,31.6188,70.76865917,30.9887,18.5287,59.79179507,53.8651,44.2155,82.08561759,-7.58847,-7.91281,104.2741159,1
627508,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174317_627508_Xiaomi M2102K1C_Android12_56.5066.jpg,911,838,91.98682766,93,143,15.69703622,142,0.252205,252.205,39,33,84.61538462,42.7823,16.3255,38.15947249,4.59658,2.11776,46.07251478,155.203,67.8583,43.7222863,44.6791,29.8857,66.88966429,30.9887,16.3499,52.76084508,53.8651,42.1461,78.24379793,-7.58847,-7.72652,101.8192073,1
