"Date","High Price","Low Price","Open Price","Close Price","Volume"
"2014-09-09 00:00:00","46.970001220703125","46.41999816894531","46.470001220703125","46.7599983215332","40302400.0"
"2014-09-10 00:00:00","46.939998626708984","46.279998779296875","46.81999969482422","46.84000015258789","27302400.0"
"2014-09-11 00:00:00","47.0","46.470001220703125","46.7400016784668","47.0","29216400.0"
"2014-09-12 00:00:00","47.02000045776367","46.599998474121094","46.90999984741211","46.70000076293945","38244700.0"
"2014-09-15 00:00:00","46.709999084472656","46.099998474121094","46.540000915527344","46.2400016784668","37667600.0"
"2014-09-16 00:00:00","46.849998474121094","46.290000915527344","46.38999938964844","46.7599983215332","27910600.0"
"2014-09-17 00:00:00","46.689998626708984","46.22999954223633","46.2599983215332","46.52000045776367","38311900.0"
"2014-09-18 00:00:00","46.83000183105469","46.459999084472656","46.59000015258789","46.68000030517578","35556600.0"
"2014-09-19 00:00:00","47.56999969482422","46.599998474121094","46.810001373291016","47.52000045776367","202522400.0"
"2014-09-22 00:00:00","47.380001068115234","46.97999954223633","47.29999923706055","47.060001373291016","38686100.0"
"2014-09-23 00:00:00","46.97999954223633","46.470001220703125","46.849998474121094","46.560001373291016","33430300.0"
"2014-09-24 00:00:00","47.11000061035156","46.34000015258789","46.630001068115234","47.08000183105469","26582700.0"
"2014-09-25 00:00:00","47.09000015258789","46.029998779296875","46.880001068115234","46.040000915527344","33077400.0"
"2014-09-26 00:00:00","46.619998931884766","45.7599983215332","45.93000030517578","46.40999984741211","27078800.0"
"2014-09-29 00:00:00","46.560001373291016","45.7599983215332","45.97999954223633","46.439998626708984","26091000.0"
"2014-09-30 00:00:00","46.47999954223633","46.0099983215332","46.369998931884766","46.36000061035156","33033100.0"
"2014-10-01 00:00:00","46.529998779296875","45.849998474121094","46.27000045776367","45.900001525878906","38088400.0"
"2014-10-02 00:00:00","46.099998474121094","45.63999938964844","45.83000183105469","45.7599983215332","25119400.0"
"2014-10-03 00:00:00","46.29999923706055","45.61000061035156","45.97999954223633","46.09000015258789","32453200.0"
